label,text
Clothing & Accessories,"ESSEMM Cotton Stretchable Leggings for Women or Girls - Combo Pack of 6 (Multicolour, Free Size) ESSEMM legging are fits one and all. The fabric is stretchable and feels super soft.Fabric: polycotton our leggings are made from the super soft. The material is fabric: polycotton.Leggings have a longer fabric life.The leggings have an elasticized waist band.They can be worn with casuals and tees, with heels, with a chic kurta or an indian outfit. Once you try our ultra soft fabric, you may find hard to wear other ordinary leggings."
Clothing & Accessories,"Larwa Men's Polyester Dupion Lace Embroidered Dhoti (White, Free Size) This is Larwa's dhoti. it is fashionable and symbol of indian style. It can wear in any function. It is all weather wearable. it has white colour which gives it attractive look. It has unique golden broad lace on both sides which makes it more attractive. It is readymade and cozy to wear dhoti."
Clothing & Accessories,"Fashion League Ultra-Thin Transparent skin Ankle length women/girls socks (Set of 3 Pair) Get the no-socks look with these extremely discreet loafer socks from Fashion League. The socks not only help you look good but also enhance the life of your shoes, while keeping your feet clean and fresh. Machine wash in warm water - tumble dry.Y heel construction for better fit and performance."
Clothing & Accessories,"Mothercare Boys' Floral Regular Fit T-Shirt Bright and colorful t-shirt, featuring a graphic and long sleeves to keep little arms cool in warm weather. Mix and match it with shorts, joggers and jeans for lots of lovely looks, made from soft cotton for all day comfort."
Clothing & Accessories,"EthnicJunction Women's Dress Material (EJ1169-8002_Black_Free Size) This black dress material in soft cotton, jacquard fabric that can be worn full day. Perfectly matched dupatta for that different look that will leave a smile on your face."
Clothing & Accessories,"Barata Formal Ties For Men, Navy Blue Tie Formal Broad (NavyBlue8.8cmG2) aBarata Formal ties For Men, Blue Checks Tie Why buy from Barata ? We have a constant eye on what’s trending in today’s market and manufacture accordingly. Barata includes an amazing range of formal wear like formal slim ties for men. Also, our some formal ties for men are designed in a way that it fits for casual party wear as well. These formal ties for men will make you stand out in the crowd. We actively monitor the feedbacks of our customers and strive contacting everyone to resolve their queries. Hence, we request & encourage our all valuable customers to leave a positive feedback if satisfied with our products, it helps other customers to make decisions on their purchase & us to improvise on our products & services.Product Details:  Colour: Blue Tie For Men Formal, Style: Checks Men’s Tie, Material : Microfiber - Pack Content:1 Blue Colour Neck Tie  -Dimensions: Tie Maximum Width -8.6 cm and Lemgth 1.5 m Please note product color may slightly vary due to photographic lighting sources or your monitor settings.  Features: • Superior Quality and Construction• A Great Value For The Price, Usually a Tie of this kind sells at Rs 999 Package Content: 1 Formal Men Tie In Blue Colour  In Amazon.in, Search “Esskay International” To Find Our Below All Brands & Range Of Products:  (A) Home Category:Bedsheets: Dreamscape Bed Sheets | Home Ecstasy Bed Sheets | Snuggles Bed Sheets Curtains: Dreamscape Readymade Curtains Wall Decals & Stickers: Home Decor Line Wall Stickers | Decofun Wall Stickers (B) Apparel Category:Brand Modo Apparels: Modo Formal Trousers | Modo Formal ties | Modo Formal ShirtsBrand Barata Apparels: Barata Formal ties | Barata Casual Chinos Trousers"
Clothing & Accessories,"Elk Women's Ladies Adjustable Strap Slip Camisole Spaghetti Top Innerwear 6 Pieces Combo Trendy Inner wear brought to you from the fashion brand Elk- An after-dark delight, this Lingerie combo entices in soft Cotton fabrics to perfectly show off the silhouette and make it the perfect addition for your Nightwear and wardrobe. Live up your fantasies and Shop with Confidence !"
Clothing & Accessories,"SORELLA'Z Men's Dotted Bow and Pocket Square Combo (Black, Free Size) Black Dotted Bow & Pocket Square Combo"
Clothing & Accessories,Legis Women's Viscose Dhoti Pant
Clothing & Accessories,ADYK Cotton Navy Blue Princess Printed Hooded Sweatshirt for Girls Navy bluee hooded princess sweatshirt
Electronics,"Orient Electric Aeroquiet 1200mm Premium Ceiling Fan (White) Color Name:White   The all new Orient Aeroquiet ceiling fan promises highest ever air flow (in the category) with heavenly silence. First in the Orient electric’s aero series range of fans, it sets new standards in the segment with its inimitable design and outstanding performance. It features advanced aerodynamic profiled blade design which ensures maximum air throw while ensuring silent operation. Orient Aeroquiet has 100 percent rust-free blade made of high-grade glass filled compounded ABS which provides strength to the blades. It comes with the sturdiest 18-pole heavy motor with double ball bearing for smooth and silent operation.When it comes to styling, this fan is a sheer winner with its curvaceous silhouette and high gloss premium PU finish. It has an integrated design of top and bottom canopy with spindle cover and a stainless steel decorative rim on the top which adds to the premiumness. Contact_us on: [ 1800-103-7574 ] for any service related complaint."
Electronics,"Warm Mini Portable USB LED Light (Set of 4) These flexible USB white light units can easily plug into your USB port to provide ample light for reading or typing. You can also connect them to your mobile phone with an OTG cable to use as a light for your camera. Being small and lightweight, they are conveniently portable and can be carried anywhere."
Electronics,Battery for Samsung Galaxy J5 SM-J500F 2600mah EB-BG530BBC Replacement Part Mobile Phone Accessory original with complete battery backup Battery for Samsung Galaxy J5 SM-J500F 2600mah EB-BG530BBC
Electronics,"Brain Freezer J Replacement Diamond Pattern Soft Adjustable Flexible Waterproof Strap Band for Xiaomi Mi Band 3 Orange (Plus Screen Guard) Tracker Not Included Colour:Orange   It is skin-friendly and provides comfortable feeling when you wear it during sleep ?Made of quality TPE material, environmental and healthy. ?It can be adjusted to a different length, you never worry about it too long or too small. ?Contracted design style, with your life, contracted and not simple. ?Fashion, stylish and durable, this wristband is an ideal replacement for Xiaomi Mi Band 3. ?The size can be adjusted according to the circumstance of the individual wrist."
Electronics,Samsung 4GB RAM DDR4 PC4-2133P (PC4 17000) Laptop Notebook Memory M471A5143EB0-CPB - OEM one stick of samsung 4gb ram ddr4 pc4-2133p laptop notebook memory m471a5143eb0-cpb
Electronics,"Seagate 4TB Backup Plus (Blue) USB 3.0 External Hard Drive for PC/Mac with 2 Months Free Adobe Photography Plan Color:Blue                                                                                 |                            Capacity:4TB   Product Description A spacious 4 TB or 5 TB of capacity in a single, compact portable drive for your growing digital library - high-quality, on-the-go storage enhanced by a durable design and exceptional reliability. It is your life. Keep it all together. 				    	 					 From the Manufacturer      It's Your Life. Keep It Together.    With the 2.5-inch Seagate Backup Plus Portable Drive, you have plenty of room for you digital life. Store your movie, music, and photo collections and take them with you. With the downloadable Seagate Dashboard software, you can keep everything organized.       Cloud Connectivity and Social Media Backup    Additional cloud connectivity is available for Google Drive and Dropbox, as well as social media backup for your Facebook, Flickr, and YouTube accounts.       Big Capacity. Sleek Portable Design.    Under a sleek metal design lies 4TB of storage—twice the capacity of a comparable portable drive. High-speed USB 3.0 and 2.0 connectivity offers plug-and-play functionality on your PC without the need for an external power supply."
Electronics,"Godox AD 200 Pocket Flash Technical Data: Wireless Slave Unit Mode: Radio transmission mode(compatible with Nikon & Canon & Sony) Flash Mode: Wireless off(M/Multi),Slave unit of radio transmission(TTL/M/Multi) Compatible Cameras under Radio Transmission(as slave unit):Nikon cameras(X1N as master unit)/Canon EOS cameras(X1C as master unit)/Sony cameras(X1S as master unit) Speedlite flash head:Guide No.(1/1 Output) 52(m ISO 100,@35mm) Bare bulb flash head:Guide No.(1/1 Output) 60(m ISO 100,with the AD-S2 standard reflector,@28mm) Speedlite flash head:Flash Duration t0.1(approx.) 1/220 to 1/13000 seconds Bare buld flash head:Flash Duration t0.1(approx.) 1/220 to 1/13000 seconds Power: 200W Power Output: 8 steps:1/128~1/1 Stroboscopic Flash: Provided(up to 90 times,99Hz) Flash Exposure Compensation(FEC): Manual.FEB:+/-3 stops in 1/3 stop increments. Sync mode: High-speed sync(up to 1/8000 seconds),first-curtain sync,and second-curtain sync Support Modeling Lamp(LED) Optic Slave Flash: S1/S2 Support Flash Duration Indication Wireless flash function: Slave,Off Controllable slave groups: 5(A,B,C,D,and E) Transmission range(approx.): 100m Power Supply: Lithium battery pack(14.4V/2900mAh) Recycle Time: Approx 0.01~2.1s Color Temperature: 5600+/-200k Package Includes: 1 AD200 Flash Body 1 Speedlite Head 1 Bare Bulb Head 1 Bare Bulb Head Flash Tube 1 Battery 1 Charger 1 Power Cable 1 Tilt Bracket 1 Carry Case 1 EACHSHOT Cleaning Cloth"
Electronics,AmazonBasics CL2-Rated Coaxial Cable - 8 Feet
Electronics,IKALL 5.1 Channel Bluetooth Multimedia Home Theatre System with I KALL K12 New Basic Mobile(Dark Blue) Now every breath will be felt by you with this powerful Speaker now acquire this speaker and get a mobile phone.
Electronics,Silicon Power DDR4 2400MHz PC4-19200 Desktop Memory Module CL17 288 Pins(4GB) Highly compatible with different models of computers and motherboards using AMD and Intel platforms
Household,Spherehot 600-Watt Mixer Grinder MXT-11 with 3 Jars(Red) At the core of every Indian kitchen is a mixer grinder. Spherehot Mixer Grinders come fully loaded with features and uniquely crafted blades to take care of all your grinding needs. The aesthetic design and vibrant colours add a touch of style to your kitchen while making your daily cooking more convenient and easy. A special shock-proof body and overload protector add another level of safety to ensure you are always kept out of harm’s way. Spherehot Mixer Grinders come with a 2 year warranty on product and a 5 year warranty on motor.
Household,"Proklear Sfc Snow Foam Wash Concentrate Ph Neutral 500Ml Proklear sfc is a super concentrated product and provides a thick foam to rapidly break down dirt. A super thick high foam, neutral ph cleaner containing biodegradable ingredients for the removal of traffic film, grease, insects and dirt from two wheelers, cars and commercial vehicles. Proklear sfc snow foam concentrate car wash shampoo will clean, shine and protect. It leaves a slick finish with high gloss and water repelling surface. Highly efficient use just 20ml for a wash whereas similar products use upto 200ml. Lowest per wash cost. Proklear sfc works great in conjunction with a foam lance or a manual sprayer with modified nozzle. It provides good cleaning action, value for money and easy to use for near touch less wash. The dilution rate is up to 1:100 making this product very cost effective. Proklear sfc snow foam concentrate is used as a pre wash to loosen dirt and dRAW larger particles away from the surface of the paint, after dwelling for 5 -10 mins it leaves the car almost clean, in turn making the wash process easier and safer for your paint. Directions: For best results pre-wet vehicle surface and apply through a foam lance via a high pressure washer. Dilute with up to 100 parts of warm water adjust the dilution for desired foaming. When vehicle surface has been covered with a blanket of foam leave to dwell and rinse under pressure. Proklear sfc snow foam concentrate car wash shampoo will clean, shine and protect. Check proklear sfc video on youtube."
Household,"Okayji Hand Wooden Carving Chisels Knife for Basic Woodcutting, Brown-12 Pieces Set This item is a set of wood carving tool, which including 12pcs different shaped chisels. Thsy are made of hard metel blades with wooden handles, perfect for basic and detailed carving on multiple surfaces, strong and durable tipped tools; sturdy wooden handles for a comfortable grip. These are perfect for beginners or even experienced wood carvers. Features - Color: Wood color silver. - Material: Wood metal. - Length: Approx. 13cm/ 5.1 inch. - Strong and durable tipped tools. - This is a new 12 piece set of wood carving chisels. - Assorted steel blades with pine wood handles. - Ideal for carpenters, wood turners, hobbyists, etc. Package Including 1 * Set of 12pcs Mini Sculpting Art Hand Tool Set Sculpt Woodcarving Set Wood Carving Chisel Tools Kit for Carpenters/ Wood Turners"
Household,"Jiya Creation Colonial Style Alcodrum Bar Cabinet With Door (Teak Wood Finish) Bar Cabinet with plenty of space to hold bar accessories. Create a fun corner in home. Hand crafted from Mango wood with provincial teak finish, designed beautifully, the natural grain pattern on the wood adds a character and definition to every piece of furniture in the Jiya Creation Collection. Dedicated to creating pieces for your home that showcase your true style, Jiya Creation can serve as a valuable resource for finding both beautiful and comfortable home furnishings. With collections designed to inspire, step-by-step resource guides, and furnishings you'll love, Jiya Creation will surely become a go-to brand when it comes to the continued evolution of your dream home. We delivers the right blend of aesthetics and functionality, as well as comfort and promised quality. This furniture is treated with CCA chamical which control both subterranean and drywood termites. Finish and measurements may vary slightly. Furnish your home with a complete look using other pieces from the Jiya Creation."
Household,"Unravel India Ceramic Single Tea Pot Set Find yourself wanting a lovely cup of tea, but don""""t want to brew a whole pot? This beautiful set is designed to offer the perfect solution. The single serving teapot nestles on top of the cup, which means that your cup is nice and warm when you pour the tea in. Simple, chic, and convenient- a perfect gift for the tea lover in your life. Part of Heritage Collection."
Household,"Eureka Forbes Handy Clean 0.8-Litre Stick Vacuum Cleaner (Black) Forbes has been a pioneer and trendsetter in Cleaning Solutions and all our expertise and research has gone into the superior design of this high-tech home cleaning system. Your Forbes Handy Clean Stick Vacuum Cleaner is built with high performance features and we back it with our exclusive two years warranty. Consumer is the center of our business, so should you ever have a problem, you will receive fast, considerate assistance in quick time. Forbes’ mission to build a sustainable relationship with customers continues through quality homecare products like the Handy Clean Vacuum Cleaner."
Household,DP 7104B 8-Watt 80 SMD LED Emergency Light (White) The emergency light is with built in long life and maintenance free rechargeable lead acid battery of high capacity. The battery has more than 500 times charging than other lights and discharges very slowly. Its very easy to use and can be handled with ease. It is lightweight and easy to use. It is perfect for use at all places and perfectly blends in with the surroundings.
Household,Delta Spiderman Twin Bed Spiderman twin bed. This is a Delta Spiderman Twin Bed for kids.
Household,"Tosaa Mix Fruit Plastic Tray, 34cm, White"
Household,"Primax High Grade Metal Wall Mount Letter Box for Home/Mail Box for Gate and Wall (Black) Primax offers an excellent unique letter box. It has strong, sturdy lock. High grade iron material body will keep your mail safe and secure. Long last powder coating and nice red color enhance your exterior look. Buy online home accessories from Primax."
